Sandbox logs:
0;40600;BANANAS;4883;28;;;;;4890;28;;;;;4886.5;246.2109375
0;40700;PEARLS;9998;10;9996;1;9995;29;10004;1;10005;29;;;10001.0;388.0
0;40700;BANANAS;4888;1;4884;10;4883;30;4890;30;;;;;4889.0;252.78125
0;40800;PEARLS;9995;21;;;;;10005;21;;;;;10000.0;388.0
0;40800;BANANAS;4883;21;;;;;4890;21;;;;;4886.5;249.296875
0;40900;BANANAS;4884;2;4883;25;;;4890;25;;;;;4887.0;246.078125
0;40900;PEARLS;9998;2;9995;25;;;10005;25;;;;;10001.5;388.0
0;41000;BANANAS;4884;31;;;;;4885;3;4890;21;;;4884.5;241.34375
0;41000;PEARLS;9998;10;9996;1;9995;20;10000;2;10004;1;10005;20;9999.0;388.0
0;41100;PEARLS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;388.0
0;41100;BANANAS;4889;7;4884;25;;;4890;2;4891;23;;;4889.5;235.0078125
0;41200;PEARLS;9995;20;;;;;10005;20;;;;;10000.0;388.0
0;41200;BANANAS;4884;20;;;;;4891;20;;;;;4887.5;232.8828125
0;41300;BANANAS;4884;27;;;;;4891;27;;;;;4887.5;229.1875
0;41300;PEARLS;9995;27;;;;;10005;27;;;;;10000.0;388.0
0;41400;BANANAS;4884;30;;;;;4886;5;4891;30;;;4885.0;230.1953125
0;41400;PEARLS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;388.0
0;41500;PEARLS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;388.0
0;41500;BANANAS;4885;31;;;;;4891;2;4892;29;;;4888.0;215.953125
0;41600;PEARLS;9995;26;;;;;10005;26;;;;;10000.0;388.0
0;41600;BANANAS;4884;26;;;;;4891;26;;;;;4887.5;226.0078125
0;41700;BANANAS;4884;23;;;;;4891;23;;;;;4887.5;232.859375
0;41700;PEARLS;9995;23;;;;;10005;23;;;;;10000.0;388.0
0;41800;BANANAS;4885;21;;;;;4888;4;4891;1;4892;21;4886.5;217.1953125
0;41800;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;388.0
0;41900;PEARLS;9995;28;;;;;10002;8;10005;28;;;9998.5;388.0
0;41900;BANANAS;4885;28;;;;;4890;8;4892;28;;;4887.5;210.9453125
0;42000;PEARLS;9996;1;9995;27;;;9998;1;10004;1;10005;27;9997.0;388.0
0;42000;BANANAS;4886;28;;;;;4892;28;;;;;4889.0;199.5703125
0;42100;BANANAS;4886;22;;;;;4893;22;;;;;4889.5;194.9140625
0;42100;PEARLS;10002;2;9995;22;;;10005;22;;;;;10003.5;390.0
0;42200;BANANAS;4887;22;;;;;4894;22;;;;;4890.5;172.3046875
0;42200;PEARLS;9995;22;;;;;10005;22;;;;;10000.0;394.0
0;42300;PEARLS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;394.0
0;42300;BANANAS;4887;22;;;;;4893;2;4894;20;;;4890.0;177.9296875
0;42400;PEARLS;9996;2;9995;26;;;10002;2;10004;2;10005;26;9999.0;394.0
0;42400;BANANAS;4886;28;;;;;4891;2;4893;28;;;4888.5;187.7265625
0;42500;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;394.0
0;42500;BANANAS;4886;24;;;;;4893;24;;;;;4889.5;192.828125
0;42600;PEARLS;9995;28;;;;;10005;28;;;;;10000.0;394.0
0;42600;BANANAS;4891;1;4886;28;;;4892;28;;;;;4891.5;200.96875
0;42700;PEARLS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;394.0
0;42700;BANANAS;4886;24;;;;;4893;24;;;;;4889.5;193.078125
0;42800;PEARLS;9995;29;;;;;10000;2;10005;29;;;9997.5;394.0
0;42800;BANANAS;4886;29;;;;;4892;29;;;;;4889.0;201.296875
0;42900;PEARLS;10002;5;9995;20;;;10005;20;;;;;10003.5;394.0
0;42900;BANANAS;4885;20;;;;;4892;20;;;;;4888.5;207.796875
0;43000;PEARLS;9996;1;9995;26;;;10002;6;10004;1;10005;26;9999.0;404.0
0;43000;BANANAS;4885;27;;;;;4890;6;4891;1;4892;26;4887.5;215.359375
0;43100;PEARLS;9998;9;9996;1;9995;24;10004;1;10005;24;;;10001.0;404.0
0;43100;BANANAS;4888;4;4887;9;4886;25;4892;25;;;;;4890.0;200.765625
0;43200;PEARLS;9996;2;9995;29;;;10002;5;10004;2;10005;29;9999.0;404.0
0;43200;BANANAS;4886;31;;;;;4891;5;4892;2;4893;29;4888.5;197.8125
0;43300;PEARLS;9998;10;9995;20;;;10005;20;;;;;10001.5;404.0
0;43300;BANANAS;4892;1;4888;10;4887;20;4894;20;;;;;4893.0;175.9453125
0;43400;PEARLS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;404.0
0;43400;BANANAS;4887;24;;;;;4893;2;4894;22;;;4890.0;174.0234375
0;43500;PEARLS;9996;1;9995;24;;;10002;7;10004;1;10005;24;9999.0;404.0
0;43500;BANANAS;4887;25;;;;;4891;7;4893;25;;;4889.0;180.0
0;43600;PEARLS;9995;22;;;;;10002;5;10005;22;;;9998.5;404.0
0;43600;BANANAS;4886;22;;;;;4891;7;4893;22;;;4888.5;186.59375
0;43700;PEARLS;9996;1;9995;29;;;10002;6;10004;1;10005;29;9999.0;404.0
0;43700;BANANAS;4885;30;;;;;4890;6;4892;30;;;4887.5;206.6796875
0;43800;PEARLS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;404.0
0;43800;BANANAS;4886;23;;;;;4893;23;;;;;4889.5;189.96875
0;43900;PEARLS;9996;2;9995;24;;;10002;2;10004;2;10005;24;9999.0;404.0
0;43900;BANANAS;4886;26;;;;;4887;1;4891;6;4893;26;4886.5;190.875
0;44000;PEARLS;10002;4;9998;10;9996;2;10004;2;10005;25;;;10003.0;404.0
0;44000;BANANAS;4887;12;4886;25;;;4888;1;4893;27;;;4887.5;185.765625
0;44100;PEARLS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;412.0
0;44100;BANANAS;4886;24;;;;;4893;24;;;;;4889.5;189.78125
0;44200;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;412.0
0;44200;BANANAS;4886;24;;;;;4893;24;;;;;4889.5;183.8359375
0;44300;PEARLS;9996;2;9995;24;;;9998;2;10004;2;10005;24;9997.0;412.0
0;44300;BANANAS;4887;26;;;;;4894;26;;;;;4890.5;173.140625
0;44400;PEARLS;9996;1;9995;25;;;10002;7;10004;1;10005;25;9999.0;416.0
0;44400;BANANAS;4887;26;;;;;4892;7;4893;1;4894;25;4889.5;178.2109375
0;44500;PEARLS;9995;30;;;;;10005;30;;;;;10000.0;416.0
0;44500;BANANAS;4886;30;;;;;4893;30;;;;;4889.5;191.875
0;44600;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;416.0
0;44600;BANANAS;4886;22;;;;;4893;22;;;;;4889.5;187.6171875
0;44700;PEARLS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;416.0
0;44700;BANANAS;4891;1;4886;27;;;4893;27;;;;;4892.0;190.703125
0;44800;PEARLS;9995;25;;;;;10005;25;;;;;10000.0;416.0
0;44800;BANANAS;4887;25;;;;;4894;25;;;;;4890.5;176.9453125
0;44900;PEARLS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;416.0
0;44900;BANANAS;4887;23;;;;;4894;23;;;;;4890.5;168.5546875
0;45000;PEARLS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;416.0
0;45000;BANANAS;4887;28;;;;;4888;1;4894;28;;;4887.5;168.703125
0;45100;PEARLS;9995;27;;;;;9998;1;10005;27;;;9996.5;416.0
0;45100;BANANAS;4887;27;;;;;4894;27;;;;;4890.5;170.765625
0;45200;PEARLS;10002;1;9996;1;9995;20;10004;1;10005;20;;;10003.0;418.0
0;45200;BANANAS;4888;20;;;;;4894;1;4895;20;;;4891.0;156.9453125
0;45300;BANANAS;4888;22;;;;;4895;23;;;;;4891.5;156.265625
0;45300;PEARLS;9995;23;;;;;10005;23;;;;;10000.0;420.0
0;45400;PEARLS;9998;4;9995;25;;;10005;25;;;;;10001.5;420.0
0;45400;BANANAS;4889;4;4888;25;;;4894;25;;;;;4891.5;159.109375
0;45500;BANANAS;4888;21;;;;;4895;21;;;;;4891.5;149.125
0;45500;PEARLS;9996;1;9995;20;;;9998;3;10004;1;10005;20;9997.0;420.0
0;45600;PEARLS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;426.0
0;45600;BANANAS;4889;1;4888;23;;;4895;24;;;;;4892.0;142.515625
0;45700;BANANAS;4889;2;4888;21;;;4895;23;;;;;4892.0;143.7109375
0;45700;PEARLS;10002;1;9996;2;9995;21;10004;2;10005;21;;;10003.0;426.0
0;45800;PEARLS;10000;5;9998;7;9996;2;10004;2;10005;30;;;10002.0;428.0
0;45800;BANANAS;4890;2;4889;30;;;4896;32;;;;;4893.0;124.8046875
0;45900;BANANAS;4891;7;4890;26;;;4897;26;;;;;4894.0;109.328125
0;45900;PEARLS;9998;8;9996;1;9995;25;10004;1;10005;25;;;10001.0;428.0
0;46000;PEARLS;9995;23;;;;;9998;1;10005;23;;;9996.5;428.0
0;46000;BANANAS;4890;23;;;;;4897;23;;;;;4893.5;107.5625
0;46100;BANANAS;4891;25;;;;;4898;25;;;;;4894.5;97.34375
0;46100;PEARLS;9995;25;;;;;10005;25;;;;;10000.0;430.0
0;46200;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;430.0
0;46200;BANANAS;4890;24;;;;;4897;24;;;;;4893.5;104.265625
0;46300;BANANAS;4890;28;;;;;4897;28;;;;;4893.5;107.6484375
0;46300;PEARLS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;430.0
0;46400;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;430.0
0;46400;BANANAS;4895;1;4890;24;;;4897;24;;;;;4896.0;109.46875
0;46500;BANANAS;4890;30;;;;;4897;30;;;;;4893.5;108.90625
0;46500;PEARLS;9996;1;9995;29;;;9998;1;10004;1;10005;29;9997.0;430.0
0;46600;PEARLS;9998;1;9995;28;;;10005;28;;;;;10001.5;432.0
0;46600;BANANAS;4895;1;4894;3;4891;1;4897;28;;;;;4896.0;113.625
0;46700;BANANAS;4889;30;;;;;4896;30;;;;;4892.5;128.21875
0;46700;PEARLS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;432.0
0;46800;PEARLS;9995;25;;;;;10005;25;;;;;10000.0;432.0
0;46800;BANANAS;4890;25;;;;;4897;25;;;;;4893.5;115.59375
0;46900;PEARLS;9996;1;9995;29;;;10002;3;10004;1;10005;29;9999.0;432.0
0;46900;BANANAS;4890;1;4889;29;;;4894;3;4896;30;;;4892.0;123.5
0;47000;PEARLS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;432.0
0;47000;BANANAS;4890;1;4889;22;;;4896;23;;;;;4893.0;126.15625
0;47100;PEARLS;9995;22;;;;;9998;1;10005;22;;;9996.5;432.0
0;47100;BANANAS;4889;22;;;;;4896;22;;;;;4892.5;121.453125
0;47200;PEARLS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;434.0
0;47200;BANANAS;4895;1;4889;23;;;4896;23;;;;;4895.5;127.125
0;47300;PEARLS;9995;21;;;;;10005;21;;;;;10000.0;434.0
0;47300;BANANAS;4890;21;;;;;4896;21;;;;;4893.0;120.9375
0;47400;PEARLS;9998;7;9995;22;;;10005;22;;;;;10001.5;434.0
0;47400;BANANAS;4891;8;4890;22;;;4896;22;;;;;4893.5;120.828125
0;47500;PEARLS;9996;1;9995;21;;;9998;1;10004;1;10005;21;9997.0;434.0
0;47500;BANANAS;4890;22;;;;;4896;22;;;;;4893.0;121.0
0;47600;PEARLS;9998;5;9995;21;;;10005;21;;;;;10001.5;436.0
0;47600;BANANAS;4890;5;4889;21;;;4896;21;;;;;4893.0;124.859375
0;47700;PEARLS;9998;1;9995;23;;;10005;23;;;;;10001.5;436.0
0;47700;BANANAS;4891;1;4890;23;;;4897;23;;;;;4894.0;117.765625
0;47800;PEARLS;9995;20;;;;;10005;20;;;;;10000.0;436.0
0;47800;BANANAS;4890;20;;;;;4897;20;;;;;4893.5;112.53125
0;47900;PEARLS;9995;23;;;;;10005;23;;;;;10000.0;436.0
0;47900;BANANAS;4890;23;;;;;4897;23;;;;;4893.5;113.6875
0;48000;PEARLS;10002;2;9996;1;9995;26;10004;1;10005;26;;;10003.0;436.0
0;48000;BANANAS;4890;27;;;;;4895;1;4897;27;;;4892.5;112.515625
0;48100;PEARLS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;440.0
0;48100;BANANAS;4890;30;;;;;4897;30;;;;;4893.5;109.3671875
0;48200;PEARLS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;440.0
0;48200;BANANAS;4890;26;;;;;4897;27;;;;;4893.5;112.0
0;48300;PEARLS;9998;4;9996;1;9995;20;10004;1;10005;20;;;10001.0;440.0
0;48300;BANANAS;4895;1;4891;4;4890;21;4897;21;;;;;4896.0;113.7578125
0;48400;PEARLS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;440.0
0;48400;BANANAS;4889;32;;;;;4896;32;;;;;4892.5;126.2578125
0;48500;PEARLS;9995;29;;;;;10005;29;;;;;10000.0;440.0
0;48500;BANANAS;4894;10;4889;29;;;4896;29;;;;;4895.0;127.609375
0;48600;PEARLS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;440.0
0;48600;BANANAS;4889;27;;;;;4896;27;;;;;4892.5;129.3125
0;48700;PEARLS;9996;1;9995;22;;;10000;2;10004;1;10005;22;9998.0;440.0
0;48700;BANANAS;4889;23;;;;;4896;23;;;;;4892.5;129.96875
0;48800;PEARLS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;440.0
0;48800;BANANAS;4890;29;;;;;4896;29;;;;;4893.0;119.859375
0;48900;PEARLS;9995;22;;;;;10005;22;;;;;10000.0;440.0
0;48900;BANANAS;4890;21;;;;;4897;22;;;;;4893.5;117.3359375
0;49000;PEARLS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;440.0
0;49000;BANANAS;4890;29;;;;;4896;1;4897;28;;;4893.0;118.3515625
0;49100;PEARLS;9995;30;;;;;10005;30;;;;;10000.0;440.0
0;49100;BANANAS;4890;30;;;;;4897;30;;;;;4893.5;111.421875
0;49200;PEARLS;10002;3;9996;1;9995;25;10004;1;10005;25;;;10003.0;440.0
0;49200;BANANAS;4890;26;;;;;4897;26;;;;;4893.5;106.84375
0;49300;PEARLS;9998;3;9995;29;;;10005;29;;;;;10001.5;446.0
0;49300;BANANAS;4892;3;4891;29;;;4897;29;;;;;4894.5;99.8359375
0;49400;PEARLS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;446.0
0;49400;BANANAS;4891;23;;;;;4898;23;;;;;4894.5;87.5859375
0;49500;PEARLS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;446.0
0;49500;BANANAS;4891;25;;;;;4897;25;;;;;4894.0;99.953125
0;49600;PEARLS;9996;2;9995;28;;;10000;3;10002;9;10004;2;9998.0;446.0
0;49600;BANANAS;4890;30;;;;;4895;9;4897;30;;;4892.5;110.3046875
0;49700;PEARLS;9995;21;;;;;10005;21;;;;;10000.0;446.0
0;49700;BANANAS;4896;1;4890;21;;;4897;21;;;;;4896.5;105.375
0;49800;PEARLS;9995;20;;;;;10002;7;10005;20;;;9998.5;446.0
0;49800;BANANAS;4890;19;;;;;4895;7;4897;20;;;4892.5;112.5703125
0;49900;BANANAS;4890;24;;;;;4896;1;4897;23;;;4893.0;115.3203125
0;49900;PEARLS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;446.0
0;50000;BANANAS;4893;2;4889;26;;;4894;5;4896;26;;;4893.5;132.1796875
0;50000;PEARLS;9996;2;9995;24;;;10002;5;10004;2;10005;24;9999.0;446.0
0;50100;PEARLS;10002;4;9996;2;9995;22;10004;2;10005;22;;;10003.0;446.0
0;50100;BANANAS;4892;2;4889;24;;;4896;24;;;;;4894.0;128.484375
0;50200;PEARLS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;454.0
0;50200;BANANAS;4894;7;4890;29;;;4896;29;;;;;4895.0;120.3515625
0;50300;BANANAS;4890;23;;;;;4897;23;;;;;4893.5;114.8125
0;50300;PEARLS;9995;23;;;;;10005;23;;;;;10000.0;454.0
0;50400;BANANAS;4890;23;;;;;4897;23;;;;;4893.5;112.2265625
0;50400;PEARLS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;454.0
0;50500;PEARLS;10000;4;9998;7;9996;1;10004;1;10005;27;;;10002.0;454.0
0;50500;BANANAS;4891;7;4890;28;;;4897;28;;;;;4894.0;111.546875
0;50600;PEARLS;9998;7;9996;2;9995;22;10000;5;10004;2;10005;22;9999.0;454.0
0;50600;BANANAS;4895;1;4891;7;4890;24;4896;2;4897;22;;;4895.5;116.265625
0;50700;BANANAS;4891;9;4890;20;;;4897;20;;;;;4894.0;111.65625
0;50700;PEARLS;9998;9;9995;20;;;10005;20;;;;;10001.5;454.0
0;50800;BANANAS;4891;7;4890;28;;;4897;28;;;;;4894.0;111.5703125
0;50800;PEARLS;9998;7;9996;2;9995;26;10004;2;10005;26;;;10001.0;454.0
0;50900;PEARLS;9998;2;9995;30;;;10000;5;10005;30;;;9999.0;454.0
0;50900;BANANAS;4891;1;4890;30;;;4897;30;;;;;4894.0;113.6875
0;51000;PEARLS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;454.0
0;51000;BANANAS;4890;25;;;;;4896;2;4897;23;;;4893.0;116.6328125
0;51100;BANANAS;4891;29;;;;;4895;1;4897;29;;;4893.0;101.109375
0;51100;PEARLS;9995;29;;;;;10002;1;10005;29;;;9998.5;454.0
0;51200;PEARLS;9995;30;;;;;10005;30;;;;;10000.0;454.0
0;51200;BANANAS;4895;10;4890;30;;;4897;30;;;;;4896.0;108.3515625
0;51300;PEARLS;9996;2;9995;23;;;9998;5;10002;5;10004;2;9997.0;454.0
0;51300;BANANAS;4891;25;;;;;4895;5;4897;25;;;4893.0;99.8359375
0;51400;PEARLS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;464.0
0;51400;BANANAS;4891;23;;;;;4897;23;;;;;4894.0;99.2265625
0;51500;PEARLS;9995;21;;;;;10005;21;;;;;10000.0;464.0
0;51500;BANANAS;4891;21;;;;;4898;21;;;;;4894.5;95.0703125
0;51600;PEARLS;9996;2;9995;21;;;10002;5;10004;2;10005;21;9999.0;464.0
0;51600;BANANAS;4891;23;;;;;4896;5;4897;2;4898;21;4893.5;95.671875
0;51700;PEARLS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;464.0
0;51700;BANANAS;4896;12;4891;32;;;4897;2;4898;30;;;4896.5;96.109375
0;51800;PEARLS;9995;25;;;;;10005;25;;;;;10000.0;464.0
0;51800;BANANAS;4891;25;;;;;4898;25;;;;;4894.5;87.828125
0;51900;PEARLS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;464.0
0;51900;BANANAS;4892;2;4891;26;;;4898;28;;;;;4895.0;82.53125
0;52000;PEARLS;9998;2;9995;21;;;10000;5;10005;21;;;9999.0;464.0
0;52000;BANANAS;4892;3;4891;21;;;4898;21;;;;;4895.0;97.7265625
0;52100;PEARLS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;464.0
0;52100;BANANAS;4891;28;;;;;4897;1;4898;27;;;4894.0;94.1796875
0;52200;PEARLS;9995;23;;;;;10005;23;;;;;10000.0;464.0
0;52200;BANANAS;4891;22;;;;;4896;1;4898;23;;;4893.5;94.734375
0;52300;PEARLS;9995;30;;;;;10005;30;;;;;10000.0;464.0
0;52300;BANANAS;4892;30;;;;;4899;30;;;;;4895.5;75.6875
0;52400;PEARLS;10002;3;9996;1;9995;20;10004;1;10005;20;;;10003.0;464.0
0;52400;BANANAS;4892;1;4891;20;;;4898;21;;;;;4895.0;86.015625
0;52500;PEARLS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;470.0
0;52500;BANANAS;4891;27;;;;;4898;27;;;;;4894.5;92.1015625
0;52600;PEARLS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;470.0
0;52600;BANANAS;4891;31;;;;;4897;1;4898;30;;;4894.0;96.375
0;52700;PEARLS;9996;1;9995;24;;;10002;9;10004;1;10005;24;9999.0;470.0
0;52700;BANANAS;4891;25;;;;;4895;8;4897;25;;;4893.0;99.3671875
0;52800;PEARLS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;470.0
0;52800;BANANAS;4891;28;;;;;4892;8;4897;28;;;4891.5;98.9140625
0;52900;PEARLS;9996;1;9995;26;;;10002;3;10004;1;10005;26;9999.0;470.0
0;52900;BANANAS;4891;1;4890;26;;;4895;3;4897;27;;;4893.0;103.2109375
0;53000;PEARLS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;470.0
0;53000;BANANAS;4891;30;;;;;4898;30;;;;;4894.5;88.109375
0;53100;PEARLS;9996;2;9995;21;;;9998;5;10004;2;10005;21;9997.0;470.0
0;53100;BANANAS;4892;23;;;;;4898;23;;;;;4895.0;81.0625
0;53200;PEARLS;9995;23;;;;;10005;23;;;;;10000.0;480.0
0;53200;BANANAS;4897;1;4892;23;;;4899;23;;;;;4898.0;77.734375
0;53300;PEARLS;9995;20;;;;;10005;20;;;;;10000.0;480.0
0;53300;BANANAS;4892;20;;;;;4899;20;;;;;4895.5;71.203125
0;53400;PEARLS;9996;2;9995;30;;;9998;1;10004;2;10005;30;9997.0;480.0
0;53400;BANANAS;4892;32;;;;;4899;32;;;;;4895.5;69.5625
0;53500;PEARLS;9995;25;;;;;10002;7;10005;25;;;9998.5;482.0
0;53500;BANANAS;4892;25;;;;;4897;7;4899;25;;;4894.5;70.28125
0;53600;PEARLS;9998;2;9996;1;9995;22;10004;1;10005;22;;;10001.0;482.0
0;53600;BANANAS;4892;23;;;;;4893;10;4899;23;;;4892.5;67.703125
0;53700;PEARLS;9995;23;;;;;10005;23;;;;;10000.0;482.0
0;53700;BANANAS;4892;23;;;;;4899;23;;;;;4895.5;77.3828125
0;53800;PEARLS;9998;8;9995;29;;;10005;29;;;;;10001.5;482.0
0;53800;BANANAS;4893;8;4892;29;;;4899;29;;;;;4896.0;76.671875
0;53900;PEARLS;9996;1;9995;25;;;10000;4;10002;8;10004;1;9998.0;482.0
0;53900;BANANAS;4892;1;4891;25;;;4896;8;4898;26;;;4894.0;84.203125
0;54000;PEARLS;9996;1;9995;21;;;10002;1;10004;1;10005;21;9999.0;482.0
0;54000;BANANAS;4891;22;;;;;4894;5;4896;2;4898;22;4892.5;88.75
0;54100;BANANAS;4892;22;;;;;4899;22;;;;;4895.5;70.6953125
0;54100;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;482.0
0;54200;PEARLS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;482.0
0;54200;BANANAS;4891;20;;;;;4898;21;;;;;4894.5;83.8359375
0;54300;BANANAS;4892;2;4891;26;;;4898;28;;;;;4895.0;85.65625
0;54300;PEARLS;10002;1;9996;2;9995;26;10004;2;10005;26;;;10003.0;482.0
0;54400;PEARLS;9995;22;;;;;10005;22;;;;;10000.0;484.0
0;54400;BANANAS;4892;22;;;;;4899;22;;;;;4895.5;77.078125
0;54500;BANANAS;4892;29;;;;;4897;2;4898;2;4899;27;4894.5;75.96875
0;54500;PEARLS;9996;2;9995;27;;;10002;2;10004;2;10005;27;9999.0;484.0
0;54600;PEARLS;10002;2;9996;1;9995;29;10004;1;10005;29;;;10003.0;484.0
0;54600;BANANAS;4892;30;;;;;4899;30;;;;;4895.5;71.671875
0;54700;BANANAS;4893;23;;;;;4899;1;4900;22;;;4896.0;56.671875
0;54700;PEARLS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;488.0
0;54800;PEARLS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;488.0
0;54800;BANANAS;4893;25;;;;;4899;2;4900;23;;;4896.0;56.5625
0;54900;BANANAS;4898;1;4893;24;;;4899;2;4900;22;;;4898.5;55.8125
0;54900;PEARLS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;488.0
0;55000;PEARLS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;488.0
0;55000;BANANAS;4893;22;;;;;4899;2;4900;20;;;4896.0;54.765625
0;55100;BANANAS;4894;2;4893;24;;;4900;26;;;;;4897.0;42.0703125
0;55100;PEARLS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;488.0
0;55200;PEARLS;9998;8;9996;1;9995;25;10004;1;10005;25;;;10001.0;488.0
0;55200;BANANAS;4895;7;4894;26;;;4900;26;;;;;4897.5;40.7734375
0;55300;BANANAS;4894;22;;;;;4899;4;4901;22;;;4896.5;31.7265625
0;55300;PEARLS;9995;22;;;;;10002;5;10005;22;;;9998.5;488.0
0;55400;PEARLS;9998;7;9996;1;9995;27;10004;1;10005;27;;;10001.0;488.0
0;55400;BANANAS;4895;8;4894;27;;;4901;28;;;;;4898.0;25.1875
0;55500;BANANAS;4894;24;;;;;4901;24;;;;;4897.5;33.625
0;55500;PEARLS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;488.0
0;55600;PEARLS;9995;23;;;;;10002;9;10005;23;;;9998.5;488.0
0;55600;BANANAS;4894;23;;;;;4899;9;4901;23;;;4896.5;36.234375
0;55700;PEARLS;9996;1;9995;21;;;10002;7;10004;1;10005;21;9999.0;488.0
0;55700;BANANAS;4893;22;;;;;4898;7;4900;22;;;4895.5;46.8359375
0;55800;PEARLS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;488.0
0;55800;BANANAS;4894;26;;;;;4900;1;4901;25;;;4897.0;38.2890625
0;55900;PEARLS;9995;20;;;;;10005;20;;;;;10000.0;488.0
0;55900;BANANAS;4894;20;;;;;4897;1;4901;20;;;4895.5;28.1640625
0;56000;PEARLS;10000;2;9996;1;9995;24;10002;6;10004;1;10005;24;10001.0;488.0
0;56000;BANANAS;4895;25;;;;;4900;6;4901;25;;;4897.5;19.140625
0;56100;PEARLS;9996;1;9995;27;;;9998;1;10002;3;10004;1;9997.0;488.0
0;56100;BANANAS;4894;28;;;;;4899;3;4901;28;;;4896.5;30.25
0;56200;PEARLS;9996;1;9995;30;;;10000;4;10004;1;10005;30;9998.0;490.0
0;56200;BANANAS;4897;3;4894;31;;;4900;1;4901;30;;;4898.5;34.6875
0;56300;PEARLS;9995;28;;;;;10005;28;;;;;10000.0;490.0
0;56300;BANANAS;4894;28;;;;;4901;28;;;;;4897.5;26.921875
0;56400;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;490.0
0;56400;BANANAS;4894;29;;;;;4900;2;4901;27;;;4897.0;35.765625
0;56500;PEARLS;9995;21;;;;;10002;9;10005;21;;;9998.5;490.0
0;56500;BANANAS;4894;21;;;;;4899;9;4901;21;;;4896.5;22.7265625
0;56600;PEARLS;9996;2;9995;28;;;10002;2;10004;2;10005;28;9999.0;490.0
0;56600;BANANAS;4894;30;;;;;4899;2;4901;30;;;4896.5;29.1015625
0;56700;PEARLS;9998;5;9995;27;;;10005;27;;;;;10001.5;490.0
0;56700;BANANAS;4895;6;4894;27;;;4901;27;;;;;4898.0;36.5234375
0;56800;PEARLS;9995;23;;;;;10005;23;;;;;10000.0;490.0
0;56800;BANANAS;4894;23;;;;;4900;23;;;;;4897.0;40.125
0;56900;PEARLS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;490.0
0;56900;BANANAS;4894;21;;;;;4900;1;4901;20;;;4897.0;38.2421875
0;57000;PEARLS;9996;2;9995;20;;;10002;10;10004;2;10005;20;9999.0;490.0
0;57000;BANANAS;4894;2;4893;20;;;4898;10;4900;22;;;4896.0;43.640625
0;57100;PEARLS;9998;6;9995;24;;;10005;24;;;;;10001.5;490.0
